Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,40.3,87.2,0.462,6.4,17.7,0.36,33.9,69.4,0.488,16.8,22.6,0.742,11.1,36.0,47.0,25.3,7.7,4.9,15.8,21.9,103.7,103.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,12.1,0.797,0.287,0.142,0.138,0.23,0.203,0.488,0.658,0.385,0.409,0.389,0.36,0.578,0.889,0.05,327,0.22,879,0.28,0.37,12.0,0.0,2015,WAS
Atlanta Hawks,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,105.1,97.1,0.237,0.336,0.552,0.516,13.8,19.1,0.185,12.7,0.664,0.326,0.121,0.078,0.138,0.336,0.512,0.623,0.377,0.431,0.415,0.35,0.582,0.896,0.037,222,0.293,1182,0.244,0.36,12.0,1.0,2016,ATL
Boston Celtics,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,106.8,98.5,0.264,0.293,0.531,0.488,12.1,25.1,0.208,12.4,0.707,0.318,0.141,0.094,0.154,0.293,0.483,0.624,0.355,0.378,0.373,0.335,0.546,0.856,0.025,169,0.29,1262,0.232,0.345,12.0,0.0,2016,BOS
Brooklyn Nets,40.0,88.3,0.453,6.8,19.2,0.352,33.2,69.0,0.481,16.4,21.7,0.757,11.0,33.3,44.4,23.3,8.0,4.2,15.5,18.8,103.2,103.2,95.2,0.246,0.218,0.527,0.492,13.6,24.1,0.186,11.6,0.782,0.284,0.211,0.106,0.181,0.218,0.481,0.608,0.425,0.404,0.392,0.352,0.53,0.844,0.032,202,0.266,1038,0.309,0.391,13.0,0.0,2016,BRK
Charlotte Hornets,38.4,87.5,0.439,11.0,30.5,0.362,27.3,57.0,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.2,107.2,95.6,0.28,0.348,0.545,0.502,11.7,20.0,0.222,13.7,0.652,0.274,0.129,0.093,0.156,0.348,0.479,0.599,0.394,0.383,0.397,0.362,0.482,0.84,0.029,177,0.248,962,0.171,0.409,9.0,1.0,2016,CHA
Chicago Bulls,39.9,90.3,0.441,8.2,22.1,0.371,31.7,68.2,0.464,17.1,21.7,0.787,11.4,36.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,105.0,95.7,0.24,0.244,0.526,0.487,12.6,24.5,0.189,12.2,0.756,0.291,0.162,0.117,0.185,0.244,0.464,0.573,0.391,0.4,0.398,0.371,0.515,0.883,0.039,255,0.262,966,0.224,0.397,16.0,1.0,2016,CHI
Cleveland Cavaliers,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,110.9,93.3,0.259,0.352,0.558,0.524,12.7,25.1,0.194,13.3,0.648,0.28,0.149,0.095,0.125,0.352,0.514,0.658,0.391,0.378,0.438,0.362,0.481,0.861,0.057,358,0.227,920,0.26,0.391,5.0,1.0,2016,CLE
Dallas Mavericks,39.0,87.8,0.444,10.3,29.8,0.344,28.7,58.0,0.495,18.5,23.3,0.794,9.6,35.4,44.9,23.1,7.1,3.9,13.3,20.3,106.7,106.7,94.3,0.265,0.339,0.544,0.502,12.0,20.6,0.211,13.7,0.661,0.243,0.149,0.111,0.159,0.339,0.495,0.656,0.369,0.431,0.412,0.344,0.5,0.847,0.033,214,0.214,879,0.213,0.39,17.0,0.0,2016,DAL
Denver Nuggets,39.1,88.5,0.442,8.3,24.6,0.338,30.8,64.0,0.482,19.1,25.0,0.766,11.9,34.4,46.3,23.5,7.7,5.0,15.2,21.8,105.6,105.6,95.7,0.282,0.277,0.531,0.489,13.2,25.8,0.216,11.8,0.723,0.342,0.158,0.08,0.142,0.277,0.482,0.586,0.389,0.373,0.397,0.338,0.543,0.811,0.055,356,0.287,1053,0.21,0.34,18.0,2.0,2016,DEN
Detroit Pistons,39.5,90.0,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,106.1,95.1,0.296,0.303,0.522,0.491,12.2,27.0,0.197,12.3,0.697,0.293,0.184,0.104,0.116,0.303,0.48,0.611,0.369,0.41,0.388,0.345,0.422,0.803,0.037,232,0.258,1032,0.254,0.374,30.0,1.0,2016,DET
Golden State Warriors,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,114.5,99.3,0.25,0.362,0.593,0.563,13.5,23.5,0.191,13.5,0.638,0.301,0.125,0.093,0.119,0.362,0.528,0.66,0.362,0.422,0.452,0.416,0.626,0.792,0.062,402,0.242,1032,0.229,0.413,22.0,2.0,2016,GSW
Houston Rockets,38.4,84.9,0.452,10.9,31.4,0.347,27.5,53.5,0.514,20.7,29.8,0.694,11.5,32.2,43.8,22.6,10.2,5.3,16.2,22.2,108.3,108.3,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,12.5,0.63,0.321,0.164,0.064,0.082,0.37,0.514,0.651,0.356,0.4,0.379,0.347,0.508,0.793,0.07,442,0.266,1022,0.307,0.36,21.0,0.0,2016,HOU
Indiana Pacers,39.3,87.3,0.45,8.3,23.6,0.351,31.0,63.7,0.486,17.9,23.4,0.764,10.6,34.7,45.3,21.7,9.3,4.9,15.2,20.5,104.6,104.6,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,13.1,0.73,0.27,0.133,0.108,0.219,0.27,0.486,0.635,0.435,0.39,0.381,0.351,0.487,0.804,0.038,245,0.24,981,0.273,0.398,13.0,0.0,2016,IND
Los Angeles Clippers,39.7,85.4,0.465,10.1,27.7,0.364,29.6,57.7,0.513,18.8,27.2,0.692,9.1,34.5,43.6,23.7,9.0,5.8,13.4,22.1,108.3,108.3,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,14.2,0.676,0.239,0.129,0.093,0.215,0.324,0.513,0.674,0.438,0.425,0.417,0.364,0.526,0.799,0.057,346,0.195,787,0.226,0.405,14.0,0.0,2016,LAC
Los Angeles Lakers,36.7,88.5,0.414,8.1,25.7,0.317,28.5,62.9,0.454,20.1,25.8,0.781,11.2,33.7,44.8,18.8,7.5,4.3,14.3,21.2,101.6,101.6,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,13.0,0.71,0.255,0.163,0.125,0.168,0.29,0.454,0.59,0.403,0.369,0.358,0.317,0.45,0.734,0.049,307,0.207,738,0.192,0.33,20.0,0.0,2016,LAL
Memphis Grizzlies,39.2,89.0,0.44,6.5,19.7,0.331,32.6,69.3,0.471,20.6,26.3,0.783,11.9,32.4,44.3,22.0,9.4,4.5,14.1,23.1,105.4,105.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,11.4,0.778,0.313,0.19,0.103,0.172,0.222,0.471,0.583,0.389,0.416,0.392,0.331,0.502,0.859,0.037,218,0.285,1053,0.268,0.324,21.0,2.0,2016,MEM
Miami Heat,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,106.1,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,11.6,0.779,0.303,0.166,0.128,0.182,0.221,0.508,0.663,0.422,0.407,0.401,0.336,0.47,0.928,0.054,341,0.249,1000,0.372,0.358,15.0,1.0,2016,MIA
Milwaukee Bucks,40.4,86.6,0.467,5.7,16.4,0.345,34.7,70.2,0.495,17.9,23.9,0.747,11.0,32.9,43.9,24.3,8.6,6.1,16.0,21.8,104.3,104.3,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,10.1,0.811,0.365,0.19,0.106,0.149,0.189,0.495,0.617,0.402,0.397,0.387,0.345,0.555,0.895,0.071,446,0.29,1066,0.282,0.353,14.0,0.0,2016,MIL
Minnesota Timberwolves,39.2,84.5,0.464,5.8,17.1,0.338,33.5,67.5,0.496,22.2,28.1,0.792,10.4,32.8,43.2,24.3,8.3,4.8,15.6,21.5,106.5,106.5,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,11.9,0.798,0.298,0.16,0.101,0.239,0.202,0.496,0.661,0.41,0.372,0.4,0.338,0.578,0.855,0.061,376,0.241,943,0.208,0.386,8.0,0.0,2016,MIN
New Orleans Pelicans,39.5,88.3,0.448,8.8,24.5,0.36,30.7,63.8,0.482,17.7,22.9,0.776,9.8,34.0,43.8,22.8,7.9,4.3,13.8,21.5,105.6,105.6,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,12.5,0.723,0.304,0.144,0.101,0.174,0.277,0.482,0.597,0.38,0.385,0.419,0.36,0.51,0.808,0.059,369,0.255,948,0.229,0.332,12.0,1.0,2016,NOP
New York Knicks,39.2,89.3,0.439,7.9,22.9,0.346,31.3,66.5,0.471,18.3,22.7,0.805,11.0,36.2,47.2,21.8,6.1,6.0,14.3,21.0,104.6,104.6,93.4,0.255,0.256,0.527,0.483,12.6,23.7,0.205,13.0,0.744,0.245,0.154,0.143,0.201,0.256,0.471,0.585,0.425,0.407,0.412,0.346,0.477,0.869,0.031,200,0.217,798,0.231,0.405,13.0,0.0,2016,NYK
Oklahoma City Thunder,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,113.1,96.7,0.292,0.275,0.565,0.524,14.0,31.1,0.228,11.9,0.725,0.33,0.126,0.122,0.146,0.275,0.524,0.626,0.438,0.478,0.41,0.349,0.508,0.758,0.07,447,0.262,1010,0.291,0.357,6.0,0.0,2016,OKC
Orlando Magic,40.7,89.4,0.455,8.0,22.8,0.35,32.7,66.6,0.492,15.7,20.7,0.757,10.6,34.0,44.6,24.3,8.5,5.2,14.5,21.4,105.1,105.1,96.0,0.232,0.255,0.533,0.5,12.8,23.1,0.175,12.5,0.745,0.296,0.15,0.093,0.206,0.255,0.492,0.609,0.422,0.409,0.409,0.35,0.528,0.873,0.045,284,0.253,1009,0.241,0.37,21.0,0.0,2016,ORL
Philadelphia 76ers,36.7,85.2,0.431,9.5,27.9,0.339,27.3,57.3,0.476,15.9,22.9,0.694,9.6,32.2,41.8,21.8,8.4,6.1,16.6,22.0,98.8,98.8,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,12.4,0.673,0.311,0.166,0.096,0.099,0.327,0.476,0.628,0.341,0.361,0.338,0.339,0.501,0.861,0.061,377,0.253,983,0.234,0.366,14.0,1.0,2016,PHI
Phoenix Suns,37.7,86.8,0.435,9.1,26.2,0.348,28.6,60.6,0.472,17.7,23.5,0.751,11.7,33.8,45.4,21.0,7.8,3.9,17.4,23.0,102.2,102.2,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,12.6,0.698,0.3,0.151,0.092,0.155,0.302,0.472,0.614,0.349,0.396,0.362,0.348,0.47,0.831,0.056,351,0.25,948,0.226,0.368,12.0,0.0,2016,PHX
Portland Trail Blazers,40.0,88.9,0.45,10.9,29.5,0.37,29.1,59.4,0.49,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,108.8,96.0,0.268,0.332,0.548,0.511,13.2,25.9,0.202,13.3,0.668,0.282,0.137,0.092,0.157,0.332,0.49,0.607,0.361,0.436,0.423,0.37,0.469,0.771,0.052,328,0.232,872,0.238,0.388,11.0,0.0,2016,POR
Sacramento Kings,39.8,85.9,0.464,8.0,22.3,0.359,31.8,63.6,0.5,18.4,25.3,0.725,10.5,33.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,106.0,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,11.6,0.74,0.297,0.223,0.066,0.155,0.26,0.5,0.65,0.404,0.411,0.389,0.359,0.55,0.856,0.059,374,0.276,1158,0.23,0.418,15.0,0.0,2016,SAC
San Antonio Spurs,42.7,88.3,0.484,7.4,19.7,0.375,35.3,68.6,0.515,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,110.3,93.8,0.246,0.223,0.564,0.526,12.4,23.0,0.197,12.2,0.777,0.264,0.175,0.137,0.201,0.223,0.515,0.667,0.452,0.44,0.421,0.375,0.549,0.905,0.033,206,0.237,1018,0.283,0.373,11.0,0.0,2016,SAS
Toronto Raptors,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,110.0,92.9,0.328,0.287,0.552,0.504,12.3,24.6,0.255,12.3,0.713,0.277,0.187,0.111,0.139,0.287,0.483,0.624,0.409,0.394,0.374,0.37,0.4,0.869,0.043,265,0.246,906,0.29,0.413,9.0,1.0,2016,TOR
Utah Jazz,39.1,87.1,0.449,9.2,25.9,0.355,29.9,61.3,0.488,18.5,24.9,0.744,11.6,35.2,46.9,20.5,8.3,5.6,16.2,21.9,105.9,105.9,91.0,0.286,0.297,0.54,0.501,14.2,25.9,0.213,12.3,0.703,0.282,0.177,0.119,0.126,0.297,0.488,0.633,0.394,0.401,0.378,0.355,0.435,0.821,0.06,363,0.225,825,0.314,0.389,22.0,0.0,2016,UTA
Washington Wizards,40.0,86.8,0.46,8.7,24.5,0.358,31.2,62.3,0.501,16.6,22.8,0.73,9.2,33.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,105.3,98.5,0.263,0.282,0.544,0.511,13.1,20.6,0.192,12.9,0.718,0.291,0.129,0.111,0.188,0.282,0.501,0.638,0.41,0.415,0.4,0.358,0.548,0.872,0.039,254,0.255,1067,0.246,0.382,14.0,1.0,2016,WAS
Atlanta Hawks,38.7,85.8,0.451,9.0,26.5,0.341,29.7,59.3,0.501,18.4,25.3,0.728,10.4,34.6,45.1,24.0,8.3,4.9,16.0,18.5,104.9,104.9,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,13.0,0.691,0.331,0.117,0.092,0.151,0.309,0.501,0.616,0.349,0.394,0.429,0.341,0.542,0.879,0.054,341,0.287,1093,0.234,0.388,12.0,0.0,2017,ATL
Boston Celtics,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,111.2,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,14.2,0.607,0.296,0.129,0.071,0.111,0.393,0.515,0.632,0.395,0.417,0.405,0.359,0.57,0.836,0.033,211,0.271,1106,0.22,0.41,20.0,0.0,2017,BOS
Brooklyn Nets,37.2,83.8,0.444,10.5,31.1,0.338,26.7,52.7,0.506,19.1,24.2,0.788,8.7,34.5,43.2,21.1,7.1,4.6,16.3,20.7,104.1,104.1,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,13.2,0.629,0.309,0.173,0.077,0.07,0.371,0.506,0.613,0.418,0.391,0.374,0.338,0.454,0.851,0.035,225,0.3,1173,0.215,0.375,21.0,0.0,2017,BRK
Charlotte Hornets,39.1,88.5,0.442,10.4,29.7,0.351,28.7,58.9,0.488,20.1,24.7,0.815,9.1,36.1,45.2,23.9,7.2,4.9,11.9,17.2,108.8,108.8,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,13.9,0.665,0.282,0.133,0.099,0.152,0.335,0.488,0.61,0.4,0.419,0.38,0.351,0.545,0.795,0.034,218,0.253,1006,0.133,0.377,15.0,1.0,2017,CHA
Chicago Bulls,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5.0,14.2,18.5,107.4,107.4,95.3,0.259,0.256,0.53,0.487,12.3,27.0,0.206,12.8,0.744,0.28,0.167,0.117,0.179,0.256,0.479,0.6,0.449,0.393,0.377,0.34,0.513,0.875,0.038,248,0.255,1005,0.288,0.415,9.0,0.0,2017,CHI
Cleveland Cavaliers,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,113.6,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,14.4,0.601,0.284,0.11,0.092,0.115,0.399,0.528,0.666,0.362,0.427,0.425,0.384,0.441,0.829,0.059,381,0.231,944,0.293,0.412,7.0,0.0,2017,CLE
Dallas Mavericks,39.0,88.8,0.44,11.6,32.5,0.355,27.5,56.3,0.489,16.0,19.9,0.801,8.5,33.1,41.6,22.4,8.1,4.0,12.8,20.6,105.6,105.6,92.2,0.225,0.366,0.541,0.505,11.6,18.1,0.18,15.4,0.634,0.201,0.127,0.116,0.189,0.366,0.489,0.637,0.444,0.441,0.391,0.355,0.474,0.813,0.04,237,0.167,650,0.196,0.371,17.0,0.0,2017,DAL
Denver Nuggets,41.7,88.9,0.469,10.8,29.2,0.368,31.0,59.7,0.519,19.0,24.5,0.774,11.9,35.1,47.0,25.7,7.0,4.0,15.2,19.4,113.2,113.2,98.3,0.276,0.329,0.568,0.53,13.2,27.3,0.214,12.8,0.671,0.33,0.156,0.078,0.108,0.329,0.519,0.626,0.441,0.386,0.397,0.368,0.526,0.87,0.053,347,0.283,1156,0.192,0.387,19.0,0.0,2017,DEN
Detroit Pistons,41.7,92.9,0.449,8.0,24.4,0.33,33.6,68.5,0.492,14.5,20.2,0.719,11.6,36.2,47.8,22.1,7.3,4.0,12.4,18.7,106.0,106.0,95.0,0.218,0.263,0.521,0.492,10.9,24.1,0.157,13.1,0.737,0.25,0.189,0.141,0.157,0.263,0.492,0.646,0.384,0.445,0.416,0.33,0.455,0.845,0.043,283,0.212,905,0.203,0.384,30.0,1.0,2017,DET
Golden State Warriors,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,115.6,99.8,0.259,0.359,0.597,0.563,13.2,22.8,0.204,14.1,0.641,0.303,0.102,0.107,0.129,0.359,0.557,0.69,0.408,0.43,0.469,0.383,0.656,0.832,0.075,500,0.235,1019,0.208,0.409,30.0,1.0,2017,GSW
Houston Rockets,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15.0,19.8,114.7,114.7,100.0,0.304,0.462,0.583,0.545,13.3,24.6,0.233,14.4,0.538,0.321,0.125,0.041,0.051,0.462,0.552,0.667,0.391,0.375,0.373,0.357,0.546,0.771,0.076,483,0.269,1146,0.202,0.391,14.0,0.0,2017,HOU
Indiana Pacers,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,108.6,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,13.5,0.728,0.241,0.186,0.107,0.194,0.272,0.498,0.625,0.464,0.417,0.418,0.376,0.498,0.838,0.035,223,0.234,938,0.258,0.403,18.0,0.0,2017,IND
Los Angeles Clippers,41.0,86.3,0.475,10.6,28.4,0.375,30.4,57.9,0.525,20.1,26.9,0.745,9.3,35.3,44.6,23.4,7.7,4.4,13.4,20.6,112.7,112.7,96.1,0.312,0.329,0.574,0.537,12.0,21.5,0.233,14.3,0.671,0.275,0.118,0.081,0.196,0.329,0.525,0.661,0.419,0.423,0.439,0.375,0.494,0.786,0.067,414,0.223,879,0.198,0.423,17.0,2.0,2017,LAC
Los Angeles Lakers,39.9,88.6,0.45,9.0,26.1,0.346,30.8,62.5,0.493,17.3,22.9,0.754,11.5,32.6,44.1,21.2,8.3,4.0,15.4,21.0,106.0,106.0,98.5,0.259,0.295,0.537,0.501,13.5,25.0,0.195,12.6,0.705,0.299,0.187,0.103,0.118,0.295,0.493,0.633,0.397,0.379,0.39,0.346,0.462,0.771,0.056,358,0.25,1006,0.217,0.368,16.0,1.0,2017,LAL
Memphis Grizzlies,39.0,89.6,0.435,10.0,28.3,0.354,29.0,61.2,0.473,19.7,25.1,0.784,11.6,34.3,45.8,22.8,8.5,4.5,13.8,24.0,107.7,107.7,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,13.5,0.684,0.288,0.158,0.092,0.144,0.316,0.473,0.58,0.416,0.385,0.38,0.354,0.504,0.811,0.033,203,0.267,979,0.192,0.409,31.0,0.0,2017,MEM
Miami Heat,40.8,89.7,0.455,10.3,28.2,0.365,30.5,61.5,0.496,15.9,22.5,0.706,11.1,34.5,45.6,22.2,7.5,6.0,14.0,21.4,107.8,107.8,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,13.0,0.686,0.29,0.169,0.094,0.131,0.314,0.496,0.63,0.412,0.387,0.389,0.365,0.427,0.89,0.054,350,0.238,927,0.301,0.4,14.0,0.0,2017,MIA
Milwaukee Bucks,40.9,86.2,0.474,9.2,25.0,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,109.1,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,11.9,0.71,0.351,0.174,0.077,0.108,0.29,0.516,0.644,0.402,0.377,0.387,0.37,0.534,0.928,0.073,448,0.282,1073,0.276,0.388,12.0,0.0,2017,MIL
Minnesota Timberwolves,41.4,88.6,0.467,7.7,22.1,0.349,33.7,66.6,0.507,20.3,25.4,0.799,12.0,32.5,44.5,24.8,8.4,4.7,14.7,21.1,110.8,110.8,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,12.4,0.751,0.304,0.164,0.097,0.186,0.249,0.507,0.645,0.437,0.392,0.402,0.349,0.535,0.884,0.059,382,0.25,991,0.268,0.393,11.0,0.0,2017,MIN
New Orleans Pelicans,39.5,87.7,0.45,9.4,27.0,0.35,30.0,60.7,0.495,16.8,22.4,0.75,8.6,35.4,44.1,23.0,7.8,5.6,13.0,18.3,105.2,105.2,98.0,0.256,0.308,0.539,0.504,11.7,18.5,0.192,13.4,0.692,0.279,0.17,0.094,0.149,0.308,0.495,0.627,0.417,0.427,0.38,0.35,0.503,0.833,0.048,313,0.243,988,0.219,0.373,11.0,0.0,2017,NOP
New York Knicks,40.9,91.4,0.447,8.9,25.5,0.348,32.0,65.9,0.485,17.2,21.8,0.788,12.4,34.3,46.7,22.5,7.3,5.7,14.3,21.0,107.7,107.7,96.0,0.239,0.279,0.534,0.496,12.4,26.6,0.188,13.2,0.721,0.291,0.126,0.132,0.172,0.279,0.485,0.591,0.381,0.44,0.419,0.348,0.469,0.845,0.04,267,0.256,992,0.229,0.425,23.0,0.0,2017,NYK
Oklahoma City Thunder,40.1,88.8,0.452,8.6,26.2,0.327,31.5,62.6,0.504,19.5,26.2,0.745,12.4,34.9,47.4,21.3,8.0,5.1,15.2,21.2,108.3,108.3,97.8,0.295,0.295,0.54,0.5,13.2,27.9,0.22,12.1,0.705,0.346,0.146,0.104,0.109,0.295,0.504,0.614,0.418,0.391,0.379,0.327,0.466,0.773,0.063,401,0.285,1129,0.252,0.345,19.0,2.0,2017,OKC
Orlando Magic,39.3,89.3,0.44,8.8,26.8,0.328,30.5,62.5,0.488,16.4,21.9,0.747,10.1,34.2,44.3,22.8,7.3,5.0,13.7,19.8,103.7,103.7,96.8,0.246,0.3,0.524,0.489,12.1,21.6,0.184,13.5,0.7,0.266,0.168,0.109,0.157,0.3,0.488,0.616,0.427,0.413,0.39,0.328,0.495,0.874,0.042,272,0.231,917,0.182,0.297,25.0,0.0,2017,ORL
Philadelphia 76ers,37.9,85.9,0.442,10.2,30.0,0.34,27.7,55.9,0.496,17.1,22.2,0.771,9.9,33.2,43.2,23.9,8.5,5.2,16.8,22.0,103.2,103.2,98.5,0.258,0.349,0.539,0.501,14.9,22.4,0.199,13.2,0.651,0.309,0.149,0.092,0.1,0.349,0.496,0.638,0.376,0.384,0.344,0.34,0.541,0.875,0.047,301,0.269,1087,0.154,0.406,8.0,0.0,2017,PHI
Phoenix Suns,39.5,87.6,0.45,7.4,22.4,0.332,32.0,65.3,0.491,20.2,26.1,0.776,11.8,32.7,44.5,19.4,8.1,4.8,15.3,24.5,106.6,106.6,100.3,0.297,0.255,0.538,0.493,13.4,26.0,0.231,12.5,0.745,0.306,0.154,0.12,0.165,0.255,0.491,0.629,0.412,0.402,0.373,0.332,0.421,0.789,0.057,358,0.258,1066,0.269,0.329,20.0,0.0,2017,PHX
Portland Trail Blazers,40.4,87.9,0.459,10.6,28.3,0.375,29.8,59.6,0.499,18.8,24.2,0.78,10.3,34.3,44.6,21.6,7.2,5.1,14.0,21.6,110.3,110.3,96.7,0.275,0.322,0.559,0.52,12.5,23.0,0.214,13.4,0.678,0.299,0.141,0.091,0.148,0.322,0.499,0.596,0.418,0.441,0.417,0.375,0.444,0.789,0.048,306,0.247,935,0.199,0.375,18.0,0.0,2017,POR
Sacramento Kings,39.5,85.7,0.461,9.4,24.9,0.376,30.1,60.8,0.496,18.9,24.3,0.775,9.1,33.7,42.8,23.5,8.0,4.1,15.3,21.2,107.3,107.3,94.9,0.284,0.291,0.556,0.516,13.7,21.0,0.22,13.1,0.709,0.258,0.195,0.1,0.155,0.291,0.496,0.642,0.421,0.412,0.402,0.376,0.506,0.875,0.051,309,0.251,973,0.237,0.416,18.0,0.0,2017,SAC
San Antonio Spurs,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,111.1,94.2,0.263,0.281,0.564,0.524,12.6,24.0,0.21,13.5,0.719,0.255,0.159,0.116,0.191,0.281,0.5,0.644,0.429,0.391,0.431,0.391,0.525,0.874,0.047,292,0.215,864,0.268,0.433,12.0,0.0,2017,SAS
Toronto Raptors,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26.0,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,112.3,94.7,0.293,0.289,0.561,0.517,11.8,25.0,0.233,13.2,0.711,0.254,0.185,0.12,0.153,0.289,0.505,0.631,0.45,0.449,0.407,0.363,0.372,0.817,0.04,256,0.235,919,0.273,0.381,12.0,1.0,2017,TOR
Utah Jazz,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47.0,21.9,7.3,5.4,14.8,20.5,109.6,109.6,91.6,0.288,0.327,0.563,0.526,13.2,23.2,0.215,13.1,0.673,0.297,0.152,0.105,0.118,0.327,0.511,0.651,0.413,0.427,0.363,0.372,0.454,0.799,0.069,416,0.233,870,0.28,0.385,14.0,1.0,2017,UTA
