Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
PHX,2015.0,2015-16,23,59,4,26.0,82,19705,3051,7018,0.435,738,2118,0.348,2313,4900,0.472,1431,1905,0.751,943,2733,3676,1701,632,313,1410,1858,8271,Phoenix Suns,39.8,88.3,0.452,8.8,25.7,0.341,31.1,62.6,0.497,16.8,22.2,0.76,11.2,33.1,44.4,20.8,8.8,4.8,15.5,21.9,105.3,105.3,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,12.6,0.709,0.294,0.138,0.124,0.153,0.291,0.497,0.643,0.374,0.429,0.383,0.341,0.443,0.801,0.045,291,0.237,1009,0.289,0.361,19.0,1.0
PHX,2016.0,2016-17,24,58,5,25.0,82,19830,3270,7260,0.45,615,1854,0.332,2655,5406,0.491,1676,2159,0.776,976,2712,3688,1604,673,399,1265,2030,8831,Phoenix Suns,37.7,86.8,0.435,9.1,26.2,0.348,28.6,60.6,0.472,17.7,23.5,0.751,11.7,33.8,45.4,21.0,7.8,3.9,17.4,23.0,102.2,102.2,98.5,0.271,0.302,0.526,0.487,15.2,25.4,0.204,12.6,0.698,0.3,0.151,0.092,0.155,0.302,0.472,0.614,0.349,0.396,0.362,0.348,0.47,0.831,0.056,351,0.25,948,0.226,0.368,12.0,0.0
PHX,2017.0,2017-18,21,61,5,23.7,82,19705,3153,7141,0.442,763,2286,0.334,2390,4855,0.492,1453,1962,0.741,842,2776,3618,1743,569,370,1289,1807,8522,Phoenix Suns,39.5,87.6,0.45,7.4,22.4,0.332,32.0,65.3,0.491,20.2,26.1,0.776,11.8,32.7,44.5,19.4,8.1,4.8,15.3,24.5,106.6,106.6,100.3,0.297,0.255,0.538,0.493,13.4,26.0,0.231,12.5,0.745,0.306,0.154,0.12,0.165,0.255,0.491,0.629,0.412,0.402,0.373,0.332,0.421,0.789,0.057,358,0.258,1066,0.269,0.329,20.0,0.0
PHX,2018.0,2018-19,19,63,5,24.0,82,19880,3289,7164,0.459,790,2400,0.329,2499,4764,0.525,1447,1858,0.779,748,2563,3311,1957,735,418,1279,1932,8815,Phoenix Suns,38.3,86.7,0.442,9.3,27.8,0.334,29.0,59.0,0.492,17.7,23.8,0.741,10.2,33.7,43.9,21.2,6.9,4.5,15.7,22.0,103.5,103.5,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,12.5,0.68,0.313,0.145,0.115,0.107,0.32,0.492,0.618,0.387,0.399,0.369,0.334,0.467,0.823,0.063,387,0.293,1079,0.209,0.366,16.0,0.0
PHX,2019.0,2019-20,34,39,3,24.6,73,17595,3006,6429,0.468,831,2320,0.358,2175,4109,0.529,1451,1740,0.834,712,2465,3177,1987,559,290,1077,1609,8294,Phoenix Suns,39.5,86.0,0.459,9.5,28.8,0.329,30.0,57.2,0.525,17.4,22.3,0.779,9.0,30.8,39.8,23.5,8.8,5.0,15.4,23.2,105.9,105.9,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,13.1,0.665,0.301,0.158,0.114,0.093,0.335,0.525,0.656,0.407,0.44,0.4,0.329,0.528,0.808,0.068,434,0.267,1033,0.234,0.339,14.0,1.0
PHX,2020.0,2020-21,51,21,1,26.6,72,17480,3118,6357,0.49,940,2490,0.378,2178,3867,0.563,1124,1347,0.834,630,2462,3092,1939,517,312,902,1374,8300,Phoenix Suns,40.5,86.5,0.468,11.2,31.2,0.358,29.3,55.3,0.529,19.5,23.4,0.834,9.6,33.2,42.8,26.7,7.5,3.9,14.5,21.7,111.7,111.7,101.3,0.271,0.361,0.576,0.532,13.0,22.2,0.226,13.4,0.639,0.296,0.146,0.116,0.081,0.361,0.529,0.659,0.404,0.444,0.405,0.358,0.574,0.889,0.054,306,0.271,979,0.24,0.374,8.0,0.0
PHX,2021.0,2021-22,64,18,1,27.5,82,19730,3581,7389,0.485,951,2616,0.364,2630,4773,0.551,1303,1635,0.797,801,2913,3714,2244,702,359,1060,1633,9416,Phoenix Suns,44.0,89.8,0.49,13.3,35.2,0.378,30.8,54.6,0.563,15.9,19.0,0.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2,117.2,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,14.9,0.608,0.211,0.158,0.148,0.091,0.392,0.563,0.718,0.47,0.509,0.454,0.378,0.524,0.849,0.039,232,0.215,843,0.265,0.43,11.0,0.0
PHX,2022.0,2022-23,45,37,2,28.1,82,19780,3453,7388,0.467,1001,2674,0.374,2452,4714,0.52,1412,1781,0.793,971,2657,3628,2235,585,432,1110,1739,9319,Phoenix Suns,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8,114.8,99.8,0.221,0.354,0.581,0.549,11.6,22.3,0.176,14.1,0.646,0.184,0.219,0.147,0.087,0.354,0.551,0.709,0.506,0.497,0.426,0.364,0.545,0.828,0.052,362,0.217,941,0.257,0.39,12.0,0.0
PHX,2023.0,2023-24,49,33,2,29.3,82,19780,3482,7063,0.493,1020,2671,0.382,2462,4392,0.561,1548,1915,0.808,831,2783,3614,2218,610,492,1221,1475,9532,Phoenix Suns,42.7,91.3,0.467,12.4,33.0,0.374,30.3,58.2,0.52,17.4,22.0,0.793,12.0,32.8,44.8,27.6,7.2,5.3,13.7,21.5,115.1,115.1,98.2,0.241,0.362,0.57,0.535,12.0,26.6,0.191,14.3,0.638,0.194,0.203,0.159,0.083,0.362,0.52,0.693,0.442,0.46,0.424,0.374,0.562,0.856,0.047,306,0.205,847,0.291,0.421,13.0,0.0
PHX,2024.0,2024-25,36,46,5,29.1,82,19830,3381,7075,0.478,1176,3112,0.378,2205,3963,0.556,1379,1702,0.81,783,2701,3484,2277,593,392,1153,1471,9317,Phoenix Suns,43.0,87.2,0.493,12.6,33.0,0.382,30.4,54.2,0.561,19.1,23.6,0.808,10.3,34.3,44.6,27.4,7.5,6.1,15.1,18.2,117.6,117.6,98.3,0.271,0.378,0.603,0.565,13.4,25.0,0.219,14.3,0.622,0.224,0.184,0.134,0.081,0.378,0.561,0.713,0.457,0.499,0.474,0.382,0.543,0.864,0.056,346,0.237,973,0.249,0.405,2.0,0.0
POR,2010.0,2010-11,48,34,3,26.7,82,19805,2951,6599,0.447,518,1503,0.345,2433,5096,0.477,1476,1835,0.804,996,2230,3226,1736,660,358,1070,1585,7896,Portland Trail Blazers,41.0,88.9,0.461,6.8,19.1,0.354,34.2,69.8,0.49,22.1,28.0,0.79,12.6,32.8,45.4,23.1,7.2,4.8,13.9,23.6,110.8,110.8,87.7,0.315,0.215,0.547,0.499,12.1,28.2,0.249,12.9,0.785,0.286,0.111,0.133,0.255,0.215,0.49,0.625,0.425,0.408,0.41,0.354,0.494,0.91,0.044,263,0.217,825,0.342,0.389,27.0,0.0
POR,2011.0,2011-12,28,38,4,27.5,66,15965,2402,5417,0.443,478,1382,0.346,1924,4035,0.477,1133,1423,0.796,735,1949,2684,1349,528,322,935,1251,6415,Portland Trail Blazers,40.7,91.0,0.447,7.1,20.7,0.345,33.5,70.2,0.477,20.3,25.3,0.804,13.7,30.7,44.5,23.9,9.1,4.9,14.7,21.8,108.8,108.8,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,12.6,0.772,0.283,0.168,0.115,0.206,0.228,0.477,0.645,0.387,0.378,0.376,0.345,0.515,0.934,0.046,270,0.22,891,0.317,0.391,23.0,0.0
POR,2012.0,2012-13,33,49,4,24.4,82,19855,3009,6715,0.448,673,1904,0.353,2336,4811,0.486,1304,1680,0.776,874,2474,3348,1784,538,353,1203,1518,7995,Portland Trail Blazers,39.6,89.3,0.443,7.9,22.8,0.346,31.7,66.5,0.477,18.7,23.5,0.796,12.1,32.1,44.2,22.2,8.7,5.3,15.4,20.6,105.7,105.7,91.2,0.263,0.255,0.531,0.488,13.4,26.3,0.209,13.0,0.745,0.294,0.139,0.097,0.216,0.255,0.477,0.606,0.391,0.37,0.404,0.346,0.483,0.879,0.035,175,0.242,743,0.306,0.397,15.0,0.0
POR,2013.0,2013-14,54,28,2,25.8,82,19855,3207,7134,0.45,770,2071,0.372,2437,5063,0.481,1569,1926,0.815,1022,2786,3808,1904,454,387,1125,1576,8753,Portland Trail Blazers,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,105.8,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,13.6,0.716,0.284,0.126,0.095,0.211,0.284,0.486,0.62,0.381,0.426,0.394,0.353,0.529,0.816,0.059,359,0.212,779,0.239,0.397,13.0,0.0
POR,2014.0,2014-15,51,31,1,27.0,82,19855,3175,7049,0.45,807,2231,0.362,2368,4818,0.491,1272,1589,0.801,879,2881,3760,1799,525,372,1117,1494,8429,Portland Trail Blazers,40.9,90.9,0.45,9.8,26.4,0.372,31.1,64.5,0.481,20.0,24.5,0.815,13.0,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,111.5,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,13.9,0.71,0.258,0.133,0.11,0.208,0.29,0.481,0.628,0.368,0.387,0.422,0.372,0.523,0.816,0.041,269,0.199,825,0.252,0.39,10.0,0.0
POR,2015.0,2015-16,44,38,2,24.3,82,19805,3167,7040,0.45,864,2336,0.37,2303,4704,0.49,1424,1889,0.754,948,2782,3730,1748,562,380,1200,1782,8622,Portland Trail Blazers,40.7,90.4,0.45,10.4,28.6,0.362,30.4,61.8,0.491,16.3,20.4,0.801,11.3,37.0,48.2,23.1,6.7,4.8,14.3,19.2,108.2,108.2,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,13.7,0.684,0.248,0.134,0.112,0.19,0.316,0.491,0.652,0.411,0.402,0.393,0.362,0.495,0.776,0.034,227,0.193,834,0.249,0.391,14.0,0.0
POR,2016.0,2016-17,41,41,3,24.8,82,19930,3243,7059,0.459,852,2272,0.375,2391,4787,0.499,1513,1940,0.78,830,2750,3580,1733,574,408,1126,1736,8851,Portland Trail Blazers,40.0,88.9,0.45,10.9,29.5,0.37,29.1,59.4,0.49,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,108.8,96.0,0.268,0.332,0.548,0.511,13.2,25.9,0.202,13.3,0.668,0.282,0.137,0.092,0.157,0.332,0.49,0.607,0.361,0.436,0.423,0.37,0.469,0.771,0.052,328,0.232,872,0.238,0.388,11.0,0.0
POR,2017.0,2017-18,49,33,1,25.6,82,19755,3222,7132,0.452,845,2308,0.366,2377,4824,0.493,1372,1715,0.8,835,2893,3728,1599,573,423,1109,1599,8661,Portland Trail Blazers,40.4,87.9,0.459,10.6,28.3,0.375,29.8,59.6,0.499,18.8,24.2,0.78,10.3,34.3,44.6,21.6,7.2,5.1,14.0,21.6,110.3,110.3,96.7,0.275,0.322,0.559,0.52,12.5,23.0,0.214,13.4,0.678,0.299,0.141,0.091,0.148,0.322,0.499,0.596,0.418,0.441,0.417,0.375,0.444,0.789,0.048,306,0.247,935,0.199,0.375,18.0,0.0
POR,2018.0,2018-19,53,29,2,26.2,82,19855,3470,7427,0.467,904,2520,0.359,2566,4907,0.523,1558,1914,0.814,967,2968,3935,1887,546,413,1135,1669,9402,Portland Trail Blazers,40.6,89.8,0.452,10.6,29.1,0.366,29.9,60.7,0.493,17.3,21.6,0.8,10.5,36.4,46.9,20.1,7.2,5.3,14.0,20.1,109.1,109.1,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,13.0,0.676,0.283,0.155,0.111,0.127,0.324,0.493,0.609,0.383,0.434,0.418,0.366,0.416,0.721,0.039,246,0.266,998,0.175,0.386,4.0,0.0
POR,2019.0,2019-20,35,39,4,27.5,74,17835,3122,6749,0.463,952,2525,0.377,2170,4224,0.514,1312,1632,0.804,754,2599,3353,1525,465,451,946,1606,8508,Portland Trail Blazers,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,114.7,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,13.2,0.661,0.329,0.133,0.09,0.109,0.339,0.523,0.621,0.404,0.454,0.428,0.359,0.472,0.749,0.06,383,0.273,1103,0.151,0.366,8.0,0.0
POR,2020.0,2020-21,42,30,3,27.4,72,17305,2973,6558,0.453,1132,2939,0.385,1841,3619,0.509,1282,1558,0.823,766,2441,3207,1531,496,363,799,1362,8360,Portland Trail Blazers,41.7,90.2,0.463,12.7,33.7,0.377,29.0,56.4,0.514,17.5,21.8,0.804,10.1,34.7,44.8,20.4,6.2,6.0,12.6,21.5,113.7,113.7,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,14.3,0.626,0.272,0.139,0.117,0.097,0.374,0.514,0.634,0.399,0.428,0.446,0.377,0.409,0.669,0.047,288,0.243,888,0.185,0.418,12.0,0.0
POR,2021.0,2021-22,27,55,4,25.6,82,19730,3161,7144,0.442,1043,3017,0.346,2118,4127,0.513,1346,1771,0.76,854,2661,3515,1880,657,366,1187,1728,8711,Portland Trail Blazers,41.9,92.4,0.453,16.0,41.4,0.385,25.9,51.0,0.509,18.1,22.0,0.823,10.8,34.4,45.2,21.6,7.0,5.1,11.3,19.2,117.8,117.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,15.6,0.552,0.244,0.133,0.085,0.089,0.448,0.509,0.637,0.378,0.439,0.422,0.385,0.405,0.693,0.033,183,0.254,937,0.159,0.393,10.0,0.0
POR,2022.0,2022-23,33,49,5,25.1,82,19730,3317,7001,0.474,1056,2893,0.365,2261,4108,0.55,1609,2021,0.796,774,2551,3325,1981,553,376,1185,1643,9299,Portland Trail Blazers,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8,107.8,98.3,0.248,0.422,0.55,0.515,13.0,22.9,0.188,14.4,0.578,0.255,0.172,0.073,0.07,0.422,0.513,0.629,0.424,0.425,0.404,0.346,0.494,0.778,0.046,286,0.271,1017,0.207,0.368,11.0,0.0
POR,2023.0,2023-24,21,61,5,24.1,82,19880,3227,7356,0.439,939,2723,0.345,2288,4633,0.494,1329,1680,0.791,1036,2469,3505,1894,627,354,1249,1654,8722,Portland Trail Blazers,40.9,86.4,0.474,13.0,35.7,0.365,27.9,50.7,0.55,19.9,24.9,0.796,9.6,31.5,41.0,24.5,6.8,4.6,14.6,20.3,114.8,114.8,98.6,0.289,0.413,0.589,0.549,13.1,22.4,0.23,14.1,0.587,0.288,0.161,0.069,0.062,0.413,0.55,0.673,0.434,0.437,0.414,0.365,0.502,0.774,0.058,357,0.276,1142,0.204,0.362,9.0,0.0
POR,2024.0,2024-25,36,46,4,23.8,82,19780,3325,7396,0.45,1057,3095,0.342,2268,4301,0.527,1386,1820,0.762,1095,2576,3671,1952,678,433,1309,1558,9093,Portland Trail Blazers,40.1,91.3,0.439,11.7,33.8,0.345,28.4,57.5,0.494,16.5,20.9,0.791,12.9,30.7,43.5,23.5,7.8,4.4,15.5,20.5,108.3,108.3,97.2,0.228,0.37,0.539,0.503,13.4,27.5,0.181,13.6,0.63,0.241,0.22,0.102,0.067,0.37,0.494,0.637,0.394,0.422,0.415,0.345,0.484,0.838,0.047,293,0.3,1142,0.239,0.371,13.0,0.0
SAC,2010.0,2010-11,24,58,5,24.8,82,19855,3134,6979,0.449,428,1277,0.335,2706,5702,0.475,1455,1981,0.734,1071,2526,3597,1675,608,391,1324,1805,8151,Sacramento Kings,40.4,88.6,0.456,6.2,17.8,0.349,34.2,70.8,0.483,18.4,25.3,0.726,12.5,32.3,44.9,21.6,7.2,4.7,15.7,23.5,105.3,105.3,94.0,0.286,0.201,0.528,0.491,13.6,27.8,0.207,11.6,0.799,0.327,0.159,0.094,0.22,0.201,0.483,0.61,0.385,0.427,0.388,0.349,0.471,0.882,0.037,231,0.265,1064,0.251,0.418,17.0,0.0
SAC,2011.0,2011-12,22,44,5,24.3,66,15915,2490,5712,0.436,411,1301,0.316,2079,4411,0.471,1127,1532,0.736,882,1947,2829,1271,561,323,952,1287,6518,Sacramento Kings,39.8,88.6,0.449,5.4,16.2,0.335,34.4,72.4,0.475,18.5,25.2,0.734,13.6,32.1,45.7,21.3,7.7,5.0,16.8,22.9,103.5,103.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,12.0,0.817,0.265,0.219,0.112,0.221,0.183,0.475,0.68,0.36,0.401,0.38,0.335,0.48,0.879,0.047,299,0.219,960,0.286,0.403,24.0,1.0
SAC,2012.0,2012-13,28,54,4,25.6,82,19830,3086,6904,0.447,610,1681,0.363,2476,5223,0.474,1437,1869,0.769,943,2385,3328,1708,671,342,1199,1717,8219,Sacramento Kings,39.7,91.0,0.436,6.5,20.7,0.316,33.1,70.3,0.471,18.0,24.4,0.736,14.0,31.0,45.1,20.2,8.9,5.1,15.2,20.5,103.8,103.8,94.7,0.268,0.228,0.51,0.472,13.0,29.1,0.197,11.8,0.772,0.306,0.219,0.076,0.172,0.228,0.471,0.64,0.362,0.353,0.362,0.316,0.456,0.783,0.043,219,0.266,923,0.268,0.341,12.0,1.0
SAC,2013.0,2013-14,28,54,4,24.9,82,19830,3026,6766,0.447,491,1475,0.333,2535,5291,0.479,1698,2237,0.759,990,2656,3646,1547,587,318,1249,1849,8241,Sacramento Kings,39.9,89.2,0.447,7.9,21.7,0.363,32.0,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43.0,22.1,8.7,4.4,15.5,22.2,106.2,106.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,12.2,0.757,0.291,0.211,0.082,0.172,0.243,0.474,0.63,0.392,0.385,0.354,0.363,0.491,0.807,0.04,247,0.252,1044,0.265,0.384,15.0,1.0
SAC,2014.0,2014-15,29,53,4,26.0,82,19855,3010,6617,0.455,461,1350,0.341,2549,5267,0.484,1829,2400,0.762,895,2728,3623,1667,550,324,1333,1696,8310,Sacramento Kings,38.8,86.8,0.447,6.3,18.9,0.333,32.5,67.9,0.479,21.8,28.7,0.759,12.7,34.1,46.8,19.8,7.5,4.1,16.0,23.7,105.7,105.7,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,12.3,0.782,0.249,0.239,0.106,0.188,0.218,0.479,0.665,0.391,0.412,0.382,0.333,0.463,0.76,0.056,338,0.205,845,0.205,0.374,8.0,1.0
SAC,2015.0,2015-16,33,49,3,26.6,82,19805,3283,7083,0.464,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,Sacramento Kings,38.2,83.9,0.455,5.8,17.1,0.341,32.3,66.8,0.484,23.2,30.4,0.762,11.3,34.6,45.9,21.1,7.0,4.1,16.9,21.5,105.3,105.3,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,11.0,0.796,0.303,0.219,0.094,0.181,0.204,0.484,0.651,0.356,0.416,0.395,0.341,0.503,0.837,0.066,391,0.239,937,0.299,0.367,12.0,0.0
SAC,2016.0,2016-17,32,50,3,27.8,82,19880,3105,6734,0.461,737,1960,0.376,2368,4774,0.496,1483,1913,0.775,715,2652,3367,1844,627,324,1201,1667,8430,Sacramento Kings,39.8,85.9,0.464,8.0,22.3,0.359,31.8,63.6,0.5,18.4,25.3,0.725,10.5,33.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,106.0,100.0,0.295,0.26,0.546,0.51,14.2,23.9,0.214,11.6,0.74,0.297,0.223,0.066,0.155,0.26,0.5,0.65,0.404,0.411,0.389,0.359,0.55,0.856,0.059,374,0.276,1158,0.23,0.418,15.0,0.0
SAC,2017.0,2017-18,27,55,4,26.3,82,19755,3179,7063,0.45,738,1967,0.375,2441,5096,0.479,1008,1371,0.735,777,2578,3355,1768,643,340,1125,1639,8104,Sacramento Kings,39.5,85.7,0.461,9.4,24.9,0.376,30.1,60.8,0.496,18.9,24.3,0.775,9.1,33.7,42.8,23.5,8.0,4.1,15.3,21.2,107.3,107.3,94.9,0.284,0.291,0.556,0.516,13.7,21.0,0.22,13.1,0.709,0.258,0.195,0.1,0.155,0.291,0.496,0.642,0.421,0.412,0.402,0.376,0.506,0.875,0.051,309,0.251,973,0.237,0.416,18.0,0.0
SAC,2018.0,2018-19,39,43,3,24.8,82,19730,3541,7637,0.464,927,2455,0.378,2614,5182,0.504,1354,1865,0.726,906,2819,3725,2083,679,363,1095,1751,9363,Sacramento Kings,40.7,90.4,0.45,9.4,25.2,0.375,31.2,65.2,0.479,12.9,17.6,0.735,9.9,33.0,42.9,22.6,8.2,4.4,14.4,21.0,103.7,103.7,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,12.9,0.722,0.242,0.205,0.115,0.159,0.278,0.479,0.642,0.395,0.385,0.407,0.375,0.477,0.817,0.045,290,0.248,907,0.2,0.409,25.0,0.0
SAC,2019.0,2019-20,31,41,4,27.0,72,17455,2943,6364,0.462,914,2511,0.364,2029,3853,0.527,1127,1464,0.77,695,2372,3067,1713,556,293,1043,1595,7927,Sacramento Kings,41.8,90.1,0.464,10.9,29.0,0.378,30.8,61.1,0.504,16.0,22.0,0.726,10.7,33.2,43.9,24.6,8.0,4.3,12.9,20.7,110.4,110.4,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,13.1,0.679,0.277,0.199,0.097,0.104,0.321,0.504,0.674,0.375,0.404,0.395,0.378,0.507,0.818,0.063,437,0.274,1125,0.2,0.39,17.0,0.0
SAC,2020.0,2020-21,31,41,5,25.6,72,17305,3067,6382,0.481,874,2400,0.364,2193,3982,0.551,1181,1585,0.745,674,2307,2981,1836,543,358,963,1400,8189,Sacramento Kings,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,33.0,42.6,23.8,7.7,4.1,14.5,22.2,110.2,110.2,98.9,0.23,0.395,0.566,0.534,13.0,21.9,0.177,14.2,0.605,0.253,0.187,0.09,0.075,0.395,0.527,0.689,0.4,0.416,0.426,0.364,0.471,0.828,0.052,302,0.258,930,0.211,0.392,8.0,1.0
SAC,2021.0,2021-22,30,52,5,25.8,82,19805,3321,7223,0.46,937,2722,0.344,2384,4501,0.53,1466,1908,0.768,784,2737,3521,1943,588,369,1156,1552,9045,Sacramento Kings,42.5,88.5,0.481,12.1,33.3,0.364,30.4,55.2,0.551,16.4,22.0,0.745,9.3,32.0,41.3,25.5,7.5,5.0,13.4,19.4,113.6,113.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,13.6,0.624,0.249,0.213,0.106,0.056,0.376,0.551,0.717,0.432,0.479,0.4,0.364,0.516,0.805,0.062,359,0.26,931,0.212,0.422,12.0,0.0
SAC,2022.0,2022-23,48,34,1,25.4,82,19830,3573,7232,0.494,1128,3060,0.369,2445,4172,0.586,1624,2055,0.79,782,2699,3481,2237,574,275,1106,1616,9898,Sacramento Kings,40.3,87.7,0.46,11.4,33.1,0.344,29.0,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14.0,18.9,109.9,109.9,99.8,0.264,0.377,0.561,0.525,12.5,21.3,0.203,13.7,0.623,0.23,0.217,0.098,0.071,0.377,0.53,0.7,0.434,0.425,0.422,0.344,0.492,0.791,0.058,358,0.261,1071,0.215,0.386,13.0,1.0
SAC,2023.0,2023-24,46,36,4,26.4,82,19855,3553,7455,0.477,1178,3219,0.366,2375,4236,0.561,1274,1710,0.745,888,2719,3607,2324,625,342,1078,1632,9558,Sacramento Kings,43.1,87.3,0.494,13.6,36.9,0.369,29.5,50.3,0.586,19.6,24.8,0.79,9.4,32.6,42.0,27.0,6.9,3.3,13.3,19.5,119.4,119.4,100.3,0.284,0.423,0.608,0.572,12.0,22.7,0.225,14.1,0.577,0.243,0.199,0.08,0.05,0.423,0.586,0.741,0.488,0.438,0.45,0.369,0.495,0.875,0.059,380,0.261,1166,0.226,0.397,9.0,0.0
SAC,2024.0,2024-25,40,42,4,27.8,82,19880,3529,7385,0.478,1032,2887,0.357,2497,4498,0.555,1400,1738,0.806,901,2723,3624,2169,620,357,1092,1548,9490,Sacramento Kings,43.5,91.2,0.477,14.4,39.4,0.366,29.0,51.8,0.561,15.6,20.9,0.745,10.9,33.3,44.1,28.4,7.6,4.2,13.2,20.0,116.9,116.9,98.8,0.229,0.432,0.582,0.556,11.6,24.5,0.171,14.8,0.568,0.206,0.218,0.096,0.048,0.432,0.561,0.715,0.509,0.439,0.378,0.366,0.543,0.879,0.054,356,0.262,1166,0.244,0.393,8.0,0.0
SAS,2010.0,2010-11,61,21,1,28.8,82,19780,3148,6628,0.475,685,1727,0.397,2463,4901,0.503,1521,1984,0.767,829,2603,3432,1836,602,372,1101,1556,8502,San Antonio Spurs,41.7,88.1,0.473,7.3,20.5,0.358,34.4,67.7,0.508,19.3,26.1,0.74,11.7,34.7,46.4,24.2,6.8,5.0,14.8,22.1,110.0,110.0,91.7,0.296,0.232,0.552,0.515,12.9,26.8,0.219,12.2,0.768,0.312,0.146,0.108,0.203,0.232,0.508,0.649,0.431,0.388,0.408,0.358,0.514,0.892,0.032,198,0.269,1105,0.37,0.385,11.0,0.0
SAS,2011.0,2011-12,50,16,1,27.5,66,15940,2611,5463,0.478,552,1405,0.393,2059,4058,0.507,1067,1427,0.748,683,2153,2836,1528,490,293,895,1143,6841,San Antonio Spurs,41.4,87.1,0.475,9.0,22.7,0.397,32.4,64.4,0.503,20.0,26.1,0.767,10.9,34.2,45.1,24.1,7.9,4.9,14.5,20.5,111.8,111.8,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,12.7,0.739,0.264,0.201,0.106,0.167,0.261,0.503,0.662,0.43,0.407,0.4,0.397,0.507,0.858,0.029,166,0.234,988,0.367,0.421,7.0,0.0
SAS,2012.0,2012-13,58,24,1,28.6,82,19880,3210,6675,0.481,663,1764,0.376,2547,4911,0.519,1365,1725,0.791,666,2721,3387,2058,695,446,1206,1427,8448,San Antonio Spurs,42.3,88.5,0.478,8.9,22.8,0.393,33.4,65.8,0.507,17.3,23.1,0.748,11.1,34.9,46.0,24.8,7.9,4.7,14.5,18.5,110.9,110.9,92.9,0.261,0.257,0.562,0.528,12.8,25.1,0.195,12.4,0.743,0.278,0.203,0.099,0.164,0.257,0.507,0.677,0.395,0.429,0.407,0.393,0.508,0.873,0.027,129,0.252,890,0.315,0.415,6.0,0.0
